ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
161518,Saint Joseph's College of Maine,Maine,New England,1354,1091,0.8057607090103397,172,620.0,610.0,,,STANDISH,-7.845960e+06,5.438469e+06,1230.0,43.82544492316832,-70.481457865904
161554,University of Southern Maine,Maine,New England,5397,4695,0.8699277376320178,861,630.0,600.0,25.0,21.0,PORTLAND,-7.823097e+06,5.413323e+06,1230.0,43.662253254617454,-70.27607604249576
161572,Unity College,Maine,New England,2903,2654,0.9142266620737168,244,,,,,UNITY,-7.718034e+06,5.559263e+06,,44.603166301385166,-69.33227905554126
162007,Bowie State University,Maryland,Mid East,4978,4333,0.8704298915226999,888,520.0,500.0,17.0,22.0,BOWIE,-8.544853e+06,4724276.793,1020.0,39.01818528168428,-76.75972050454544
162283,Coppin State University,Maryland,Mid East,2450,1174,0.4791836734693877,172,530.0,530.0,,,BALTIMORE,-8.533597e+06,4.766328e+06,1060.0,39.31106903760235,-76.65860613616495
162584,Frostburg State University,Maryland,Mid East,4287,3689,0.8605085141124329,583,610.0,590.0,24.0,25.0,FROSTBURG,-8.786878e+06,4.815429e+06,1200.0,39.651509012343546,-78.93386807093572
162654,Goucher College,Maryland,Mid East,2724,2243,0.8234214390602056,264,700.0,660.0,34.0,28.0,BALTIMORE,-8.526499e+06,4.780597e+06,1360.0,39.41017436169346,-76.59484371729815
162760,Hood College,Maryland,Mid East,3192,2451,0.7678571428571429,323,,,,,FREDERICK,-8.618275e+06,4.782288e+06,,39.4219098797753,-77.4192815524517
162928,Johns Hopkins University,Maryland,Mid East,39515,2972,0.07521194483107681,1420,,,,,BALTIMORE,-8529379.838,4.769024e+06,,39.32980487577736,-76.62072272536287
163046,Loyola University Maryland,Maryland,Mid East,9286,7820,0.8421279345250915,953,,,,,BALTIMORE,-8.529680e+06,4.771361e+06,,39.346041784647156,-76.62341912648598
163268,University of Maryland-Baltimore County,Maryland,Mid East,11093,9007,0.8119534841792121,2035,700.0,710.0,33.0,30.0,BALTIMORE,-8.539497e+06,4.758507e+06,1410.0,39.25668864772297,-76.71160673792801
163286,University of Maryland-College Park,Maryland,Mid East,50183,26109,0.5202757906063806,6043,730.0,780.0,34.0,34.0,COLLEGE,-8.564889e+06,4.720040e+06,1510.0,38.98860871450836,-76.93970695487164
163295,Maryland Institute College of Art,Maryland,Mid East,3066,2629,0.8574690150032616,310,,,,,BALTIMORE,-8529414.383,4.766000e+06,,39.30878926088938,-76.62103304837777
163338,University of Maryland Eastern Shore,Maryland,Mid East,7625,6245,0.8190163934426229,444,,,,,PRINCESS,-8.425464e+06,4.609303e+06,,38.21119010431554,-75.68723086998799
163453,Morgan State University,Maryland,Mid East,15564,13557,0.8710485736314572,2288,530.0,560.0,20.0,18.0,BALTIMORE,-8.525318e+06,4.771101e+06,1090.0,39.34423555418846,-76.5842346137927
163462,Mount St. Mary's University,Maryland,Mid East,4620,3777,0.8175324675324676,532,,,,,EMMITSBURG,-8.610810e+06,4.819641e+06,,39.680635119878055,-77.35222231649217
163851,Salisbury University,Maryland,Mid East,7691,6650,0.8646469899882979,1214,,,,,SALISBURY,-8416388.548,4.628341e+06,,38.34544358557628,-75.60570469756907
163912,St. Mary's College of Maryland,Maryland,Mid East,2872,2221,0.7733286908077994,381,690.0,650.0,30.0,30.0,ST.,-8.507671e+06,4.606105e+06,1340.0,38.18861388093386,-76.42570891560413
163976,St. John's College,Maryland,Mid East,967,514,0.5315408479834539,139,750.0,730.0,34.0,27.0,SANTA,-1.179042e+07,4.255173e+06,1480.0,35.6690120687516,-105.91514492188487
164076,Towson University,Maryland,Mid East,11616,10213,0.8792183195592287,2569,620.0,600.0,25.0,25.0,TOWSON,-8528438.613,4.778124e+06,1220.0,39.39300821674634,-76.61226755732991
164155,United States Naval Academy,Maryland,US Service Schools,16265,1374,0.08447586842914233,1183,700.0,720.0,34.0,31.0,ANNAPOLIS,-8.513903e+06,4.718880e+06,1420.0,38.98050873117791,-76.48169192411045
164173,Stevenson University,Maryland,Mid East,4431,4027,0.9088241931843828,627,,,,,STEVENSON,-8.538344e+06,4.782195e+06,,39.42126451231852,-76.7012491627021
164216,Washington College,Maryland,Mid East,2893,2021,0.6985827860352575,260,,,,,CHESTERTOWN,-8.467938e+06,4.752850e+06,,39.217328510476264,-76.06878130376492
164270,McDaniel College,Maryland,Mid East,4391,3806,0.8667729446595308,501,,,,,WESTMINSTER,-8.571786e+06,4805800.199,,39.58487945569284,-77.00166376001737
164368,Hult International Business School,Massachusetts,New England,1495,758,0.5070234113712374,157,,,,,CAMBRIDGE,-7.911558e+06,5.216555e+06,,42.369928331529565,-71.07073472598073
164447,American International College,Massachusetts,New England,3494,2022,0.5787063537492845,339,555.0,555.0,,,SPRINGFIELD,-8.077176e+06,5.177878e+06,1110.0,42.11271109082751,-72.5585065332338
164465,Amherst College,Massachusetts,New England,13999,1224,0.08743481677262661,515,760.0,790.0,35.0,35.0,AMHERST,-8.072722e+06,5.216936e+06,1550.0,42.3724569149508,-72.5184955704791
164492,Anna Maria College,Massachusetts,New England,2519,1835,0.7284636760619293,186,,,,,PAXTON,-8.005982e+06,5210623.61,,42.33055033699308,-71.91895994985774
164562,Assumption University,Massachusetts,New England,4018,3475,0.8648581383773022,415,,,,,WORCESTER,-7.995899e+06,5.205337e+06,,42.295432190833544,-71.82838281975997
164580,Babson College,Massachusetts,New England,7104,1801,0.25351914414414417,650,710.0,770.0,35.0,33.0,WELLESLEY,-7.933682e+06,5.205502e+06,1480.0,42.29652855697825,-71.26947799943932
164632,Bay Path University,Massachusetts,New England,797,601,0.7540777917189461,119,645.0,560.0,,,LONGMEADOW,-8.080011e+06,5.169276e+06,1205.0,42.055361906341545,-72.58397377153858
164739,Bentley University,Massachusetts,New England,9311,5674,0.6093867468585544,1019,690.0,723.0,34.0,32.0,WALTHAM,-7.928191e+06,5.219399e+06,1413.0,42.38880065561304,-71.22015150718832
164748,Berklee College of Music,Massachusetts,New England,7266,4009,0.5517478667767685,1556,,,,,BOSTON,-7.913372e+06,5.213085e+06,,42.34689429068037,-71.08703016523465
164924,Boston College,Massachusetts,New England,39846,7587,0.1904080710736335,2516,750.0,780.0,35.0,34.0,CHESTNUT,-7.922524e+06,5211474.858,1530.0,42.33620321632214,-71.16924398003728
164988,Boston University,Massachusetts,New England,75778,14129,0.1864525323972657,4010,740.0,780.0,35.0,34.0,BOSTON,-7.914798e+06,5.213490e+06,1520.0,42.3495831370067,-71.09984014118619
165015,Brandeis University,Massachusetts,New England,9796,3834,0.39138423846467946,943,750.0,780.0,35.0,34.0,WALTHAM,-7.932039e+06,5.215804e+06,1530.0,42.36494387033165,-71.25471867932124
165024,Bridgewater State University,Massachusetts,New England,8881,7671,0.863754081747551,1316,610.0,590.0,,,BRIDGEWATER,-7.899708e+06,5.158959e+06,1200.0,41.98651052337551,-70.96428436481257
165334,Clark University,Massachusetts,New England,8151,3915,0.4803091645196909,505,703.0,700.0,34.0,31.0,WORCESTER,-7.995370e+06,5.198619e+06,1403.0,42.2507772689821,-71.82363073190697
165529,Curry College,Massachusetts,New England,5192,4170,0.8031587057010786,513,586.0,579.0,,,MILTON,-7.916396e+06,5.197088e+06,1165.0,42.2405961997785,-71.11419521942643
165574,Dean College,Massachusetts,New England,4924,3624,0.7359870024370431,321,,,,,FRANKLIN,-7948098.805,5.173753e+06,,42.0852163523706,-71.39898636223603
165662,Emerson College,Massachusetts,New England,11568,5238,0.4528008298755187,1058,710.0,690.0,34.0,29.0,BOSTON,-7.910973e+06,5.213877e+06,1400.0,42.352152371591124,-71.06547958156862
165671,Emmanuel College,Massachusetts,New England,6072,4486,0.7388010540184453,445,660.0,620.0,,,FRANKLIN,-9.255862e+06,4.066814e+06,1280.0,34.28261693983065,-83.14682302301082
165699,Endicott College,Massachusetts,New England,5055,3903,0.7721068249258161,800,,,,,BEVERLY,-7885953.868,5.244357e+06,,42.5541745634225,-70.84072889485859
165802,Fisher College,Massachusetts,New England,2897,2096,0.7235070762858129,197,530.0,540.0,,,BOSTON,-7.911935e+06,5.214344e+06,1070.0,42.355252574272605,-71.07412137460186
165820,Fitchburg State University,Massachusetts,New England,3414,2911,0.8526654950205038,559,590.0,590.0,24.0,26.0,FITCHBURG,-7991554.276,5.249673e+06,1180.0,42.58934239488033,-71.78935350001515
165866,Framingham State University,Massachusetts,New England,5117,4288,0.8379910103576315,575,605.0,570.0,,,FRAMINGHAM,-7.952350e+06,5.205616e+06,1175.0,42.29728603516531,-71.43717549667876
165936,Gordon College,Massachusetts,New England,1462,1132,0.7742818057455542,314,700.0,670.0,30.0,28.0,WENHAM,-7.883550e+06,5.249496e+06,1370.0,42.5881717760586,-70.81913458120454
166018,Hampshire College,Massachusetts,New England,1340,1007,0.7514925373134328,133,,,,,AMHERST,-8073924.832,5.209500e+06,,42.32308800645072,-72.52930079417739
166027,Harvard University,Massachusetts,New England,57786,2318,0.040113522306441,1951,780.0,800.0,36.0,35.0,CAMBRIDGE,-7.916846e+06,5.217194e+06,1580.0,42.37416912623414,-71.11823763820497
166124,College of the Holy Cross,Massachusetts,New England,6498,2786,0.4287473068636504,821,710.0,710.0,34.0,31.0,WORCESTER,-7.993700e+06,5.196839e+06,1420.0,42.23894020758006,-71.80862886666218
166391,Lasell University,Massachusetts,New England,2550,2169,0.8505882352941176,300,705.0,620.0,30.0,27.0,NEWTON,-7.930874e+06,5.212471e+06,1325.0,42.342817647509996,-71.24425330626126
166452,Lesley University,Massachusetts,New England,2942,2558,0.8694765465669613,278,,,,,CAMBRIDGE,-7.916681e+06,5.218143e+06,,42.380466742078866,-71.11675541798617
166513,University of Massachusetts-Lowell,Massachusetts,New England,12493,10565,0.8456735772032338,1867,660.0,680.0,33.0,29.0,LOWELL,-7.939872e+06,5.259412e+06,1340.0,42.65371899929285,-71.32508371552632
166629,University of Massachusetts-Amherst,Massachusetts,New England,42540,27877,0.6553126469205454,4848,710.0,750.0,34.0,33.0,AMHERST,-8.073926e+06,5.219376e+06,1460.0,42.38864805408295,-72.5293112864999
166638,University of Massachusetts-Boston,Massachusetts,New England,16383,12926,0.7889885857291095,2179,640.0,640.0,34.0,28.0,BOSTON,-7.908116e+06,5.208182e+06,1280.0,42.314333528245,-71.03981471390134
166656,MCPHS University,Massachusetts,New England,4846,4735,0.9770945109368552,732,670.0,720.0,32.0,27.0,BOSTON,-7.914923e+06,5.211600e+06,1390.0,42.337034203484635,-71.10096303529134
166674,Massachusetts College of Art and Design,Massachusetts,New England,2433,1914,0.7866831072749692,384,,,,,BOSTON,-7.914735e+06,5.211572e+06,,42.3368482745302,-71.0992742025572
166683,Massachusetts Institute of Technology,Massachusetts,New England,33240,1365,0.041064981949458484,1176,,,,,CAMBRIDGE,-7.913938e+06,5.215074e+06,,42.360098409143966,-71.09211462974277
166692,Massachusetts Maritime Academy,Massachusetts,New England,1079,972,0.9008341056533828,321,,,,,BUZZARDS,-7.861846e+06,5.122164e+06,,41.74034907581023,-70.62416423193923
166850,Merrimack College,Massachusetts,New England,10429,8375,0.8030491897593249,927,,,,,NORTH,-7.917512e+06,5.261627e+06,,42.668351270517014,-71.1242204179972
166939,Mount Holyoke College,Massachusetts,New England,3971,2077,0.5230420548980106,608,750.0,760.0,36.0,33.0,SOUTH,-8.078859e+06,5.199643e+06,1510.0,42.25758589795892,-72.57362517946554
167260,Nichols College,Massachusetts,New England,2193,1859,0.8476972184222527,316,570.0,590.0,,,DUDLEY,-8007171.343,5.167342e+06,1160.0,42.04246086965564,-71.92964399980735
167288,Massachusetts College of Liberal Arts,Massachusetts,New England,1371,1247,0.9095550692924872,164,,,,,NORTH,-8.137832e+06,5.265143e+06,,42.69157086511265,-73.10338865196933
167358,Northeastern University,Massachusetts,New England,75244,13829,0.18378874063048214,4504,760.0,790.0,35.0,35.0,BOSTON,-7.913488e+06,5.212074e+06,1550.0,42.34018163164867,-71.08807221096424
167394,College of Our Lady of the Elms,Massachusetts,New England,1565,1063,0.6792332268370607,183,605.0,590.0,,,CHICOPEE,-8.081967e+06,5.182243e+06,1195.0,42.14179254066182,-72.60154481849597
167598,Regis College,Massachusetts,New England,2678,2385,0.8905899925317401,229,,,,,WESTON,-7.938096e+06,5.213719e+06,,42.35110344612589,-71.30912963608036
167729,Salem State University,Massachusetts,New England,6287,5659,0.9001113408620964,898,,,,,SALEM,-7.891546e+06,5.236808e+06,,42.50420031956989,-70.89096387132273
167783,Simmons University,Massachusetts,New England,3516,2937,0.8353242320819113,403,700.0,660.0,34.0,28.0,BOSTON,-7.914818e+06,5.211952e+06,1360.0,42.339371549160035,-71.10001980424302
167792,Bard College at Simon's Rock,Massachusetts,New England,216,173,0.8009259259259259,111,,,,,GREAT,-8168625.125,5.192374e+06,,42.20923803118743,-73.38000800030237
167835,Smith College,Massachusetts,New England,6064,1814,0.2991424802110818,676,760.0,770.0,35.0,34.0,NORTHAMPTON,-8.086036e+06,5.208724e+06,1530.0,42.317933772190564,-72.63809726740678
167899,Springfield College,Massachusetts,New England,2853,2194,0.7690150718541886,507,660.0,660.0,31.0,28.0,SPRINGFIELD,-8.076862e+06,5.176726e+06,1320.0,42.10503375999434,-72.55568582324166
167987,University of Massachusetts-Dartmouth,Massachusetts,New England,7983,7362,0.9222096956031568,1252,630.0,630.0,28.0,26.0,NORTH,-7.904445e+06,5105566.24,1260.0,41.628998680287275,-71.0068375598213
167996,Stonehill College,Massachusetts,New England,7219,5198,0.7200443274691786,628,,,,,EASTON,-7.912380e+06,5170188.48,,42.0614478311447,-71.07811887761619
168005,Suffolk University,Massachusetts,New England,7501,6603,0.8802826289828023,976,650.0,630.0,,,BOSTON,-7.910473e+06,5.214759e+06,1280.0,42.358007444039906,-71.06098800514803
168148,Tufts University,Massachusetts,New England,31198,3566,0.1143021988589012,1800,760.0,790.0,,,MEDFORD,-7917113.541,5.221992e+06,1550.0,42.40600244084466,-71.12064099989927
168218,Wellesley College,Massachusetts,New England,7663,1240,0.16181652094479967,606,760.0,780.0,35.0,34.0,WELLESLEY,-7.937821e+06,5.205082e+06,1540.0,42.293737769249,-71.30665926904904
168227,Wentworth Institute of Technology,Massachusetts,New England,5441,4872,0.8954236353611469,915,660.0,670.0,30.0,32.0,BOSTON,-7.914257e+06,5211539.431,1330.0,42.33663200526299,-71.09498025549911
168254,Western New England University,Massachusetts,New England,6385,5739,0.8988253719655442,783,640.0,640.0,,,SPRINGFIELD,-8.073039e+06,5.178397e+06,1280.0,42.11616958449869,-72.52134322992977
168263,Westfield State University,Massachusetts,New England,3629,3424,0.943510608983191,795,600.0,590.0,,,WESTFIELD,-8.103577e+06,5.180711e+06,1190.0,42.13158723847887,-72.79567075139418
168342,Williams College,Massachusetts,New England,12452,1099,0.08825891423064568,574,,,,,WILLIAMSTOWN,-8.148929e+06,5.268355e+06,,42.71277526525797,-73.20307469904807
168421,Worcester Polytechnic Institute,Massachusetts,New England,11092,6679,0.6021456905878111,1410,,,,,WORCESTER,-7.993826e+06,5.202164e+06,,42.274345024992826,-71.80976074392017
168430,Worcester State University,Massachusetts,New England,3446,3078,0.8932095182820662,752,600.0,593.0,24.0,24.0,WORCESTER,-7.997640e+06,5.201139e+06,1193.0,42.26753155801152,-71.8440224888565
168528,Adrian College,Michigan,Great Lakes,2736,2079,0.7598684210526315,573,580.0,570.0,24.0,26.0,ADRIAN,-9.357507e+06,5.145806e+06,1150.0,41.898624759129156,-84.05991559355411
168546,Albion College,Michigan,Great Lakes,6591,4566,0.6927628584433319,468,,,,,ALBION,-9.433891e+06,5.197690e+06,,42.24459966401792,-84.74608474017596
168591,Alma College,Michigan,Great Lakes,2908,2000,0.687757909215956,319,,,,,ALMA,-9.425429e+06,5369874.792,,43.37923636428047,-84.67006930083376
168740,Andrews University,Michigan,Great Lakes,1109,904,0.8151487826871056,243,660.0,640.0,29.0,26.0,BERRIEN,-9.613222e+06,5155356.145,1300.0,41.962449000052224,-86.35704252234034
168786,Aquinas College,Michigan,Great Lakes,1432,1275,0.8903631284916201,215,600.0,570.0,25.0,24.0,GRAND,-9.531765e+06,5.305984e+06,1170.0,42.960648077991884,-85.6253018413551
168847,Baker College,Michigan,Great Lakes,1593,653,0.4099183929692404,186,,,,,OWOSSO,-9.316849e+06,5.308131e+06,,42.974760983724586,-83.69467856533679
169080,Calvin University,Michigan,Great Lakes,3986,2992,0.7506271951831409,735,670.0,670.0,31.0,29.0,GRAND,-9.527562e+06,5.301310e+06,1340.0,42.92991321003575,-85.58754564996356
169248,Central Michigan University,Michigan,Great Lakes,18517,14273,0.7708052060268942,1884,620.0,600.0,25.0,26.0,MOUNT,-9.437089e+06,5.401711e+06,1220.0,43.58674395160985,-84.77481286296211
169327,Cleary University,Michigan,Great Lakes,953,723,0.7586568730325288,136,590.0,580.0,21.0,18.0,HOWELL,-9.337527e+06,5.249392e+06,1170.0,42.58748394457647,-83.88043219978702
169363,Concordia University Ann Arbor,Michigan,Great Lakes,1573,988,0.628099173553719,237,,,25.0,25.0,ANN,-9.315487e+06,5202136.198,,42.27416022689679,-83.68244351116708
169442,College for Creative Studies,Michigan,Great Lakes,1485,799,0.5380471380471379,266,,,,,DETROIT,-9.246459e+06,5.215336e+06,,42.361837508068184,-83.06235443684506
169479,Davenport University,Michigan,Great Lakes,2652,2606,0.9826546003016592,361,,,,,GRAND,-9521117.604,5289124.476,,42.849712593684465,-85.52965465572638
169716,University of Detroit Mercy,Michigan,Great Lakes,4435,4135,0.9323562570462232,543,620.0,630.0,32.0,28.0,DETROIT,-9254649.665,5.223233e+06,1250.0,42.414233481798874,-83.13593243241108
169798,Eastern Michigan University,Michigan,Great Lakes,17506,14811,0.8460527819033474,2245,600.0,580.0,25.0,25.0,YPSILANTI,-9.309110e+06,5.198544e+06,1180.0,42.25027856121285,-83.62515794549878
169910,Ferris State University,Michigan,Great Lakes,10480,8884,0.8477099236641221,1356,580.0,570.0,27.0,27.0,BIG,-9.515783e+06,5.417229e+06,1150.0,43.687631465673434,-85.4817330926471
169983,Kettering University,Michigan,Great Lakes,1777,1521,0.8559369724254361,305,660.0,680.0,30.0,30.0,FLINT,-9.318916e+06,5.314026e+06,1340.0,43.013494020135504,-83.71324674225954
170037,Cornerstone University,Michigan,Great Lakes,1923,1756,0.9131565262610504,368,620.0,600.0,26.0,26.0,GRAND,-9.528428e+06,5.308923e+06,1220.0,42.97996623108198,-85.59532506032403
170082,Grand Valley State University,Michigan,Great Lakes,17163,15730,0.916506438268368,3785,,,,,ALLENDALE,-9.560955e+06,5.306678e+06,,42.96521031225847,-85.8875200727896
170286,Hillsdale College,Michigan,Great Lakes,2994,709,0.2368069472277889,396,760.0,750.0,32.0,35.0,HILLSDALE,-9.421431e+06,5.150751e+06,1510.0,41.93168048850994,-84.63415465577467
170301,Hope College,Michigan,Great Lakes,4172,3854,0.923777564717162,793,670.0,660.0,31.0,29.0,HOLLAND,-9.585207e+06,5.279767e+06,1330.0,42.78805436239919,-86.10537949549425
170532,Kalamazoo College,Michigan,Great Lakes,3350,2666,0.7958208955223881,382,690.0,690.0,34.0,30.0,KALAMAZOO,-9.528896e+06,5.204611e+06,1380.0,42.290607953045814,-85.5995291758537
170639,Lake Superior State University,Michigan,Great Lakes,2411,1767,0.7328909166321028,361,590.0,570.0,26.0,26.0,SAULT,-9.391419e+06,5.859654e+06,1160.0,46.49266681416575,-84.36455227270471
170675,Lawrence Technological University,Michigan,Great Lakes,2641,2141,0.8106777735706172,470,,,,,SOUTHFIELD,-9.267351e+06,5232259.746,,42.47407165977925,-83.25003046600331
170806,Madonna University,Michigan,Great Lakes,1219,637,0.5225594749794914,253,570.0,570.0,27.0,26.0,LIVONIA,-9.284876e+06,5.219138e+06,1140.0,42.38706893820767,-83.40746021954526
170976,University of Michigan-Ann Arbor,Michigan,Great Lakes,79743,16071,0.2015349309657274,7251,,,,,ANN,-9.321512e+06,5.202718e+06,,42.278027314187845,-83.73656700703528
171100,Michigan State University,Michigan,Great Lakes,50630,42150,0.8325103693462375,9041,650.0,670.0,30.0,28.0,EAST,-9.403562e+06,5270170.909,1320.0,42.72476000001778,-84.47363469765536
171128,Michigan Technological University,Michigan,Great Lakes,8041,6895,0.8574804128839697,1475,660.0,675.0,31.0,31.0,HOUGHTON,-9.856940e+06,5.961405e+06,1335.0,47.118299597108724,-88.54639856649075
